work_year,experience_level,employment_type,job_title,salary,salary_currency,salary_in_usd,employee_residence,remote_ratio,company_location,company_size,weekly_hours
2023,SE,FT,Research Scientist,200000,USD,200000,US,0,US,M,47.4866570535752
2023,SE,FT,Data Scientist,260000,USD,260000,US,0,US,M,46.575576494130985
2023,SE,FT,Data Scientist,186000,USD,186000,US,0,US,M,45.597130830715535
2023,SE,FT,Data Engineer,160000,USD,160000,US,100,US,M,42.85648459360094
2023,SE,FT,Data Engineer,130000,USD,130000,US,100,US,M,44.6531131360965
2023,SE,FT,Research Scientist,200000,USD,200000,US,0,US,M,42.26687190180589
2023,SE,FT,Research Scientist,150000,USD,150000,US,0,US,M,41.55454013811219
2023,SE,FT,Data Scientist,45000,EUR,48289,ES,0,ES,M,37.13985737777037
2023,SE,FT,Data Scientist,36000,EUR,38631,ES,0,ES,M,38.80737503825432
2023,SE,FT,Data Scientist,150000,USD,150000,US,0,US,M,45.67791638224148
2023,SE,FT,Data Scientist,120000,USD,120000,US,0,US,M,43.281394808145095
2023,EN,FT,Data Analyst,30000,USD,30000,IN,50,IN,M,49.35122580010509
2023,MI,FT,Research Scientist,185000,USD,185000,US,0,US,M,40.97517107064165
2023,MI,FT,Research Scientist,125000,USD,125000,US,0,US,M,44.18160893234685
2022,EN,PT,Data Analyst,34320,USD,34320,US,100,US,S,43.70068200239742
2022,MI,FT,Business Data Analyst,48000,BRL,9289,BR,100,BR,M,48.270995376729374
2023,SE,FT,Head of Data,70000,EUR,75116,PT,100,PT,L,35.85953670199567
2022,EX,FT,Data Science Manager,106000,USD,106000,UZ,0,RU,L,47.597980070819816
2023,SE,FT,Data Analyst,175000,USD,175000,US,100,US,M,45.67422797761648
2023,SE,FT,Data Analyst,130000,USD,130000,US,100,US,M,43.943531958579364
2023,SE,FT,Data Analyst,122000,USD,122000,US,100,US,M,45.42335853753487
2023,SE,FT,Data Analyst,93800,USD,93800,US,100,US,M,44.49851926178186
2023,SE,FT,Data Science Manager,150000,USD,150000,MX,100,MX,M,42.80199667114723
2023,SE,FT,Data Science Manager,90000,USD,90000,MX,100,MX,M,46.270204365613594
2023,SE,FT,Data Analyst,165000,USD,165000,US,100,US,M,46.63581297015915
2023,SE,FT,Data Analyst,112000,USD,112000,US,100,US,M,45.96864602682435
2023,EN,FT,Computer Vision Engineer,220000,USD,220000,US,0,US,M,44.516931150224295
2023,SE,FT,BI Data Analyst,67000,EUR,71897,DE,100,DE,M,35.37762943042371
2023,EN,FT,AI Developer,60000,EUR,64385,DE,0,DE,M,33.24167063195411
2023,SE,FT,Machine Learning Engineer,204500,USD,204500,US,0,US,M,42.75898975128583
2023,SE,FT,Machine Learning Engineer,142200,USD,142200,US,0,US,M,43.12087113586521
2023,SE,FT,Data Analyst,1300000,INR,15806,IN,100,IN,S,49.27133612160639
2023,MI,FT,Machine Learning Engineer,200000,USD,200000,US,0,US,M,45.27117775388865
2023,MI,FT,Machine Learning Engineer,175000,USD,175000,US,0,US,M,45.300476692631726
2023,SE,FT,Data Engineer,185900,USD,185900,US,0,US,M,44.42343684905885
2023,SE,FT,Data Engineer,129300,USD,129300,US,0,US,M,42.9202078662671
2023,SE,FT,Data Analyst,185900,USD,185900,US,0,US,M,41.93853764346979
2023,SE,FT,Data Analyst,121700,USD,121700,US,0,US,M,46.11707325002526
2023,SE,FT,Machine Learning Engineer,204500,USD,204500,US,0,US,M,48.18169004020512
2023,SE,FT,Machine Learning Engineer,142200,USD,142200,US,0,US,M,43.655467893603074
2023,MI,FT,Data Scientist,40000,USD,40000,FR,50,FR,L,33.61923202999301
2023,SE,FT,Data Science Consultant,1000000,THB,29453,TH,50,TH,M,50.81585744585039
2023,SE,FT,Data Analyst,180180,USD,180180,US,0,US,M,45.62338797836025
2023,SE,FT,Data Analyst,106020,USD,106020,US,0,US,M,44.659540700193375
2023,SE,FT,Data Scientist,136000,USD,136000,US,100,US,M,41.80525651321884
2023,SE,FT,Data Scientist,104000,USD,104000,US,100,US,M,42.6739416535149
2023,SE,FT,Data Analyst,125000,USD,125000,US,0,US,M,41.544902353896276
2023,SE,FT,Data Analyst,110000,USD,110000,US,0,US,M,44.81490677441752
2023,SE,FT,Machine Learning Engineer,153400,USD,153400,US,0,US,M,47.15734907187094
2023,SE,FT,Machine Learning Engineer,122700,USD,122700,US,0,US,M,44.53665836718844
2023,EX,FT,Data Engineer,310000,USD,310000,US,100,US,M,42.382636432919846
2023,EX,FT,Data Engineer,239000,USD,239000,US,100,US,M,43.41968530600655
2023,SE,FT,Data Analyst,152380,USD,152380,US,0,US,M,43.25618521089336
2023,SE,FT,Data Analyst,121904,USD,121904,US,0,US,M,41.59053995830611
2023,SE,FT,Data Scientist,185900,USD,185900,US,0,US,M,46.67061227683365
2023,SE,FT,Data Scientist,129300,USD,129300,US,0,US,M,40.02701609206271
2023,SE,FT,Machine Learning Engineer,247500,USD,247500,US,0,US,M,47.8866519357501
2023,SE,FT,Machine Learning Engineer,172200,USD,172200,US,0,US,M,46.750544818082965
2023,SE,FT,Data Architect,168400,USD,168400,US,0,US,M,47.85851064072376
2023,SE,FT,Data Architect,105200,USD,105200,US,0,US,M,44.09119229361129
2023,SE,FT,Machine Learning Engineer,128280,USD,128280,US,0,US,M,40.87335703067264
2023,SE,FT,Machine Learning Engineer,106900,USD,106900,US,0,US,M,46.60323435525818
2022,SE,FT,Lead Data Scientist,192000,USD,192000,US,100,US,L,46.99414370742018
2023,MI,FT,Data Engineer,140000,USD,140000,US,0,US,M,46.48608740717979
2023,MI,FT,Data Engineer,100000,USD,100000,US,0,US,M,45.38906690021444
2023,SE,FT,Research Engineer,100000,EUR,107309,DE,100,DE,S,35.99798057452254
2023,SE,FT,Research Engineer,80000,EUR,85847,DE,100,DE,S,38.921547619461684
2023,SE,FT,Machine Learning Engineer,275000,USD,275000,DE,0,DE,M,34.96665994112439
2023,SE,FT,Machine Learning Engineer,174000,USD,174000,DE,0,DE,M,35.34556382024964
2023,SE,FT,Data Engineer,139500,USD,139500,US,0,US,M,43.61923319511504
2023,SE,FT,Data Engineer,109400,USD,109400,US,0,US,M,45.63913990629287
2023,SE,FT,Machine Learning Engineer,139500,USD,139500,US,0,US,M,46.86571257534115
2023,SE,FT,Machine Learning Engineer,109400,USD,109400,US,0,US,M,44.25274625002347
2023,SE,FT,Data Analyst,170500,USD,170500,US,100,US,M,43.12738556350077
2023,SE,FT,Data Analyst,85000,USD,85000,US,100,US,M,45.32024295864495
2023,SE,FT,Data Manager,60027,GBP,72946,GB,0,GB,M,47.706336321241196
2023,SE,FT,Data Manager,44737,GBP,54365,GB,0,GB,M,46.28043071864755
2023,EX,FT,Head of Data Science,131899,GBP,160288,GB,0,GB,M,48.010310159601225
2023,EX,FT,Head of Data Science,104891,GBP,127467,GB,0,GB,M,52.019996534160214
2023,SE,FT,Data Engineer,80000,USD,80000,US,0,US,M,45.30123805715019
2023,SE,FT,Data Engineer,65000,USD,65000,US,0,US,M,45.0313759126593
2023,SE,FT,Data Engineer,124740,USD,124740,US,0,US,M,44.676974705017585
2023,SE,FT,Data Engineer,65488,USD,65488,US,0,US,M,45.14424517052248
2023,SE,FT,Data Quality Analyst,72200,USD,72200,US,0,US,M,44.41857756624719
2023,SE,FT,Data Quality Analyst,64980,USD,64980,US,0,US,M,45.02493657753611
2023,SE,FT,Data Engineer,153600,USD,153600,US,0,US,M,49.31467519980156
2023,SE,FT,Data Engineer,106800,USD,106800,US,0,US,M,45.48993615272069
2023,SE,FT,Data Analyst,179975,USD,179975,US,100,US,M,44.95453532778188
2023,SE,FT,Data Analyst,86466,USD,86466,US,100,US,M,45.71794717134624
2023,SE,FT,Data Engineer,120000,USD,120000,US,0,US,M,43.98939375172226
2023,SE,FT,Data Engineer,90000,USD,90000,US,0,US,M,44.85210260943843
2023,MI,FT,Insight Analyst,42000,GBP,51039,GB,0,GB,M,48.68440412507447
2023,MI,FT,Insight Analyst,35000,GBP,42533,GB,0,GB,M,51.064625652447724
2023,SE,FT,Data Scientist,149076,USD,149076,US,0,US,M,44.80809152252889
2023,SE,FT,Data Scientist,82365,USD,82365,US,0,US,M,43.023764383824776
2023,SE,FT,Data Analyst,169000,USD,169000,US,0,US,M,44.45938777922073
2023,SE,FT,Data Analyst,110600,USD,110600,US,0,US,M,43.51353457431549
2023,SE,FT,Data Science Manager,175000,USD,175000,US,0,US,M,44.906826167683015
2023,SE,FT,Data Science Manager,120000,USD,120000,US,0,US,M,45.43356204319975
2023,SE,FT,Data Analyst,230000,USD,230000,US,0,US,M,44.22986952421935
2023,SE,FT,Data Analyst,180000,USD,180000,US,0,US,M,41.93539914038843
2023,SE,FT,Data Analyst,153600,USD,153600,US,0,US,M,45.89801579174675
2023,SE,FT,Data Analyst,106800,USD,106800,US,0,US,M,42.71964572843808
2023,SE,FT,Data Manager,140000,USD,140000,US,0,US,M,45.053704412817595
2023,SE,FT,Data Manager,120000,USD,120000,US,0,US,M,44.991946205163565
2023,SE,FT,Machine Learning Infrastructure Engineer,205920,USD,205920,US,0,US,M,47.492808155686426
2023,SE,FT,Machine Learning Infrastructure Engineer,171600,USD,171600,US,0,US,M,49.141084849904885
2023,SE,FT,Data Analyst,165000,USD,165000,US,100,US,M,43.86673459822439
2023,SE,FT,Data Analyst,125000,USD,125000,US,100,US,M,45.65283507625979
2023,SE,FT,Data Engineer,265000,USD,265000,US,0,US,M,45.55585541221727
2023,SE,FT,Data Engineer,185000,USD,185000,US,0,US,M,46.03058548979773
2023,MI,FT,Applied Machine Learning Engineer,130000,USD,130000,US,0,US,M,45.885667644386025
2022,EN,FT,Data Scientist,168000,USD,168000,US,100,US,M,43.11512313615763
2023,MI,FT,AI Scientist,36000,EUR,38631,ES,50,ES,L,40.625339948525806
2023,SE,FT,Data Analyst,95000,USD,95000,US,0,US,M,46.81617938551004
2023,SE,FT,Data Analyst,85500,USD,85500,US,0,US,M,45.21304780022192
2023,SE,FT,Data Scientist,147100,USD,147100,US,0,US,M,41.84530077132293
2023,SE,FT,Data Scientist,90700,USD,90700,US,0,US,M,42.98848086897679
2023,SE,FT,Data Engineer,167580,USD,167580,US,0,US,M,44.16608231341933
2023,SE,FT,Data Engineer,87980,USD,87980,US,0,US,M,49.427309325192084
2023,SE,FT,Data Engineer,202000,USD,202000,US,100,US,M,45.110369937928624
2023,SE,FT,Data Engineer,135000,USD,135000,US,100,US,M,41.382891863653285
2023,SE,FT,Data Engineer,163800,USD,163800,US,0,US,M,43.72054792570138
2023,SE,FT,Data Engineer,126000,USD,126000,US,0,US,M,44.36862699472307
2023,SE,FT,Machine Learning Engineer,163800,USD,163800,US,0,US,M,42.497140171343275
2023,SE,FT,Machine Learning Engineer,126000,USD,126000,US,0,US,M,42.46482545844295
2023,SE,FT,Data Engineer,104000,USD,104000,US,100,US,M,47.5743590386662
2023,SE,FT,Data Engineer,65000,USD,65000,US,100,US,M,43.609331117231356
2023,SE,FT,Research Engineer,230000,USD,230000,US,0,US,M,42.45399279422429
2023,SE,FT,Research Engineer,148000,USD,148000,US,0,US,M,44.61531390447927
2023,SE,FT,Machine Learning Engineer,269000,USD,269000,CA,100,CA,M,47.486037453448134
2023,SE,FT,Machine Learning Engineer,158000,USD,158000,CA,100,CA,M,42.00202258233286
2023,SE,FT,Analytics Engineer,197000,USD,197000,US,0,US,M,50.08210055334032
2023,SE,FT,Analytics Engineer,106000,USD,106000,US,0,US,M,47.10333008970365
2023,MI,FT,Deep Learning Engineer,150000,USD,150000,US,100,US,M,43.89912271458199
2023,MI,FT,Deep Learning Engineer,100000,USD,100000,US,100,US,M,44.014653189624276
2023,SE,FT,Data Engineer,290000,USD,290000,US,100,US,M,44.93474565353444
2023,SE,FT,Data Engineer,210000,USD,210000,US,100,US,M,43.773228105138394
2023,SE,FT,Data Engineer,192000,USD,192000,US,0,US,M,42.403105550493024
2023,SE,FT,Data Engineer,172800,USD,172800,US,0,US,M,48.26431128990528
2023,SE,FT,Data Scientist,300240,USD,300240,US,0,US,M,48.343165708953
2023,SE,FT,Data Scientist,200160,USD,200160,US,0,US,M,42.684238106992844
2023,SE,FT,Data Scientist,300240,USD,300240,US,0,US,M,46.319790932775895
2023,SE,FT,Data Scientist,200160,USD,200160,US,0,US,M,43.59787973856313
2023,SE,FT,Analytics Engineer,175000,USD,175000,US,0,US,M,47.475103921817386
2023,SE,FT,Analytics Engineer,140000,USD,140000,US,0,US,M,43.46750976843204
2023,SE,FT,Data Manager,169000,USD,169000,US,0,US,M,44.068175111022875
2023,SE,FT,Data Manager,100000,USD,100000,US,0,US,M,50.395696647691274
2023,SE,FT,Data Scientist,370000,USD,370000,US,0,US,M,41.548984531293776
2023,SE,FT,Data Scientist,245000,USD,245000,US,0,US,M,42.16118345614207
2023,MI,FT,Data Engineer,95000,GBP,115447,GB,100,GB,L,49.16461312433993
2023,SE,FT,Data Analyst,110000,USD,110000,US,100,US,S,45.17123736849987
2023,SE,FT,Data Analyst,80000,USD,80000,US,100,US,S,44.365148042908906
2023,EN,FT,Data Analyst,55000,USD,55000,US,0,US,M,47.199521519971725
2023,EN,FT,Data Analyst,48000,USD,48000,US,0,US,M,45.062031235348606
2023,SE,FT,Data Analyst,95000,USD,95000,US,0,US,M,43.71183915545506
2023,SE,FT,Data Analyst,85000,USD,85000,US,0,US,M,46.349556618114676
2023,SE,FT,Data Engineer,137500,USD,137500,US,100,US,M,48.69554178188023
2023,SE,FT,Data Engineer,81500,USD,81500,US,100,US,M,42.133908198302436
2023,SE,FT,Machine Learning Engineer,323300,USD,323300,US,0,US,M,44.63410193190571
2023,SE,FT,Machine Learning Engineer,184700,USD,184700,US,0,US,M,42.39766954124889
2021,MI,FT,AI Scientist,30000,USD,30000,GH,0,GH,S,40.16257671822054
2023,SE,FT,Machine Learning Engineer,186000,USD,186000,US,100,US,M,43.29192454800326
2023,SE,FT,Machine Learning Engineer,153088,USD,153088,US,100,US,M,42.2651426876935
2023,MI,FT,Data Infrastructure Engineer,190000,USD,190000,US,100,US,M,44.23468622343511
2023,MI,FT,Data Infrastructure Engineer,160000,USD,160000,US,100,US,M,44.23081576362949
2023,SE,FT,Machine Learning Engineer,200000,USD,200000,US,100,US,M,45.60043161902741
2023,SE,FT,Machine Learning Engineer,150000,USD,150000,US,100,US,M,42.304053335986076
2023,MI,FT,Data Infrastructure Engineer,190000,USD,190000,US,0,US,M,46.41890761260936
2023,MI,FT,Data Infrastructure Engineer,183310,USD,183310,US,0,US,M,44.48307700607609
2023,SE,FT,Machine Learning Engineer,240000,USD,240000,US,100,US,M,43.82166130853448
2023,SE,FT,Machine Learning Engineer,180000,USD,180000,US,100,US,M,44.26529076402426
2023,SE,FT,Machine Learning Engineer,200000,USD,200000,US,100,US,M,44.63552486323519
2023,SE,FT,Machine Learning Engineer,150000,USD,150000,US,100,US,M,41.80032131036755
2023,SE,FT,Data Science Manager,299500,USD,299500,US,0,US,M,47.45123898068725
2023,SE,FT,Data Science Manager,245100,USD,245100,US,0,US,M,43.206371366677374
2023,SE,FT,Data Engineer,144000,USD,144000,US,100,US,M,48.751304601254276
2023,SE,FT,Data Engineer,66000,USD,66000,US,100,US,M,46.142810525392676
2023,MI,FT,Machine Learning Engineer,148500,USD,148500,US,0,US,M,46.7531545999112
2023,MI,FT,Machine Learning Engineer,126277,USD,126277,US,0,US,M,45.05806060408755
2023,SE,FT,Data Architect,228000,USD,228000,US,0,US,M,45.50824185989303
2023,SE,FT,Data Architect,120000,USD,120000,US,0,US,M,43.86852671263026
2023,SE,FT,Machine Learning Software Engineer,180000,USD,180000,US,0,US,M,44.92159842654034
2023,SE,FT,Machine Learning Software Engineer,90000,USD,90000,US,0,US,M,50.15432079109133
2023,SE,FT,Data Scientist,126500,USD,126500,US,0,US,M,45.89722107141557
2023,SE,FT,Data Scientist,78000,USD,78000,US,0,US,M,45.76163088929341
2023,SE,FT,Data Engineer,180000,USD,180000,US,0,US,M,45.36742034061121
2023,SE,FT,Data Engineer,160000,USD,160000,US,0,US,M,44.44318125134256
2023,SE,FT,Machine Learning Software Engineer,272000,USD,272000,US,0,US,M,44.86472302522927
2023,SE,FT,Machine Learning Software Engineer,170000,USD,170000,US,0,US,M,42.471120635110736
2023,MI,FT,Data Analyst,80000,USD,80000,US,0,US,M,46.419804113034104
2023,MI,FT,Data Analyst,60000,USD,60000,US,0,US,M,46.05859230888888
2023,SE,FT,Data Engineer,259000,USD,259000,US,100,US,M,48.476821673822066
2023,SE,FT,Data Engineer,146000,USD,146000,US,100,US,M,44.46765762533935
2023,SE,FT,Data Engineer,200000,USD,200000,US,0,US,M,48.558775336134595
2023,SE,FT,Data Engineer,160000,USD,160000,US,0,US,M,44.50336707284724
2023,EX,FT,Data Engineer,310000,USD,310000,US,100,US,M,48.10867483389452
2023,EX,FT,Data Engineer,239000,USD,239000,US,100,US,M,45.179756576259486
2023,SE,FT,Data Analyst,142000,USD,142000,US,100,US,M,44.56307061644231
2023,SE,FT,Data Analyst,95000,USD,95000,US,100,US,M,40.62573310319405
2023,SE,FT,Data Scientist,155000,USD,155000,US,0,US,M,42.95275061311139
2023,SE,FT,Data Scientist,139500,USD,139500,US,0,US,M,45.12355878873243
2023,MI,FT,Data Engineer,140000,USD,140000,US,100,US,M,41.792525307104924
2023,MI,FT,Data Engineer,120000,USD,120000,US,100,US,M,44.05840594475737
2023,SE,FT,Data Engineer,259000,USD,259000,US,100,US,M,42.60159048154523
2023,SE,FT,Data Engineer,146000,USD,146000,US,100,US,M,45.47397078837708
2023,MI,FT,Data Analyst,90000,GBP,109371,HR,0,HR,M,45.676259860863055
2023,MI,FT,Data Analyst,60000,GBP,72914,HR,0,HR,M,43.33273115750887
2023,EN,PT,Data Analyst,78000,PLN,17779,PL,100,IN,L,46.87186022490334
2023,EN,FT,Data Scientist,101400,BRL,19522,BR,100,BR,L,40.87720494561651
2023,SE,FT,Data Science Lead,247500,USD,247500,US,0,US,M,47.22619943540792
2023,SE,FT,Data Science Lead,172200,USD,172200,US,0,US,M,43.825085847806974
2023,SE,FT,Data Scientist,225000,USD,225000,US,0,US,M,49.87979278857554
2023,SE,FT,Data Scientist,156400,USD,156400,US,0,US,M,42.30186774759663
2023,SE,FT,Data Engineer,139500,USD,139500,US,0,US,M,44.441383402979916
2023,SE,FT,Data Engineer,109400,USD,109400,US,0,US,M,43.6782238055653
2023,MI,FT,Data Engineer,125000,USD,125000,US,0,US,M,43.09747287441177
2023,MI,FT,Data Engineer,90000,USD,90000,US,0,US,M,45.82563974755195
2023,SE,FT,Machine Learning Infrastructure Engineer,100000,EUR,107309,FR,100,FR,M,33.81146886710007
2023,SE,FT,Machine Learning Infrastructure Engineer,70000,EUR,75116,FR,100,FR,M,34.01463664988242
2023,SE,FT,Data Scientist,185900,USD,185900,US,0,US,M,44.485256917420735
2023,SE,FT,Data Scientist,129300,USD,129300,US,0,US,M,45.06548115071799
2023,SE,FT,Machine Learning Engineer,139500,USD,139500,US,0,US,M,45.69835629554471
2023,SE,FT,Machine Learning Engineer,109400,USD,109400,US,0,US,M,46.70867213734967
2023,SE,FT,Data Analyst,120000,USD,120000,US,100,US,M,42.4342678181307
2023,SE,FT,Data Analyst,75000,USD,75000,US,100,US,M,48.13854639270858
2023,SE,FT,Data Analyst,169000,USD,169000,US,0,US,M,40.79056003034133
2023,SE,FT,Data Analyst,110600,USD,110600,US,0,US,M,44.77208946757352
2023,SE,FT,Machine Learning Engineer,288000,USD,288000,US,100,US,M,46.904379271937614
2023,SE,FT,Machine Learning Engineer,140000,USD,140000,US,100,US,M,43.46013033398531
2023,SE,FT,Machine Learning Engineer,288000,USD,288000,US,100,US,M,45.96617951304929
2023,SE,FT,Machine Learning Engineer,140000,USD,140000,US,100,US,M,45.79913409878481
2023,MI,FT,Data Engineer,120000,USD,120000,US,0,US,M,45.036869812354404
2023,MI,FT,Data Engineer,90000,USD,90000,US,0,US,M,45.76096170420611
2023,MI,FT,Data Science Lead,60000,GBP,72914,GB,0,GB,M,48.89858203575824
2023,MI,FT,Data Science Lead,50000,GBP,60761,GB,0,GB,M,52.245645589073106
2023,SE,FT,Data Scientist,215050,USD,215050,US,100,US,M,47.25786621091534
2023,SE,FT,Data Scientist,156400,USD,156400,US,100,US,M,46.453518651590834
2023,SE,FT,Data Architect,198000,USD,198000,US,100,US,M,46.986395841340396
2023,SE,FT,Data Architect,114000,USD,114000,US,100,US,M,45.96418541138362
2023,EN,FT,Data Analyst,75000,USD,75000,US,100,US,M,45.23190188085177
2023,EN,FT,Data Analyst,60000,USD,60000,US,100,US,M,42.050761709907185
2023,SE,FT,Machine Learning Engineer,204500,USD,204500,US,0,US,M,43.598884544105715
2023,SE,FT,Machine Learning Engineer,142200,USD,142200,US,0,US,M,44.45036277568484
2023,SE,FT,Data Scientist,209300,USD,209300,US,100,US,M,43.44201897336289
2023,SE,FT,Data Scientist,182200,USD,182200,US,100,US,M,45.23821228773351
2023,SE,FT,Data Manager,140000,USD,140000,US,0,US,M,45.949718074317495
2023,SE,FT,Data Manager,120000,USD,120000,US,0,US,M,42.779809572924336
2022,EN,FT,Data Scientist,85000,USD,85000,US,0,US,M,44.90938979790247
2023,MI,FT,Machine Learning Engineer,40000,GBP,48609,GB,100,GB,M,45.33389383970446
2023,EN,FT,Research Engineer,120000,USD,120000,GB,100,GB,M,49.19589009459711
2023,EN,FT,Research Engineer,60000,USD,60000,GB,100,GB,M,50.79487453183623
2023,SE,FT,Machine Learning Engineer,147100,USD,147100,US,0,US,M,48.32732967659341
2023,SE,FT,Machine Learning Engineer,90700,USD,90700,US,0,US,M,43.74512317186615
2023,SE,FT,Data Engineer,230000,USD,230000,US,0,US,M,44.184157258007986
2023,SE,FT,Data Engineer,170000,USD,170000,US,0,US,M,40.913309230043744
2023,SE,FT,Data Analyst,227000,USD,227000,US,0,US,M,47.55309422630762
2023,SE,FT,Data Analyst,108000,USD,108000,US,0,US,M,44.717464832488616
2023,SE,FT,Data Engineer,180000,USD,180000,US,100,US,M,42.41829371680984
2023,SE,FT,Data Engineer,160000,USD,160000,US,100,US,M,48.76559326882885
2023,SE,FT,Data Architect,180000,USD,180000,US,100,US,M,44.94761878254982
2023,SE,FT,Data Architect,160000,USD,160000,US,100,US,M,44.732246248302594
2023,SE,FT,Data Engineer,180000,USD,180000,US,0,US,M,44.16487332516194
2023,SE,FT,Data Engineer,130000,USD,130000,US,0,US,M,41.49873437109107
2023,SE,FT,Data Analyst,52000,EUR,55800,ES,100,ES,M,42.12757802163634
2023,SE,FT,Data Analyst,48000,EUR,51508,ES,100,ES,M,42.045845652673364
2023,EN,FT,Data Analyst,60000,USD,60000,US,100,US,L,44.95977731314668
2023,EN,FT,Data Analyst,50000,USD,50000,KW,50,US,L,45.53602277859833
2023,SE,FT,Data Engineer,226700,USD,226700,US,0,US,M,45.35541183429969
2023,SE,FT,Data Engineer,133300,USD,133300,US,0,US,M,43.55923954473369
2023,SE,FT,Data Engineer,252000,USD,252000,US,0,US,M,42.71752657858337
2023,SE,FT,Data Engineer,129000,USD,129000,US,0,US,M,42.64189092636582
2023,SE,FT,Big Data Architect,124999,GBP,151902,GB,100,GB,L,45.966982946329324
2023,EN,FT,Data Scientist,800000,INR,9727,IN,0,IN,L,45.50078874479763
2023,SE,FT,Data Analyst,80000,USD,80000,US,0,US,M,44.56804697099571
2023,SE,FT,Data Analyst,52500,USD,52500,US,0,US,M,40.728607872867165
2023,SE,FT,Data Engineer,250000,USD,250000,US,100,US,M,43.7766190691966
2023,SE,FT,Data Engineer,162500,USD,162500,US,100,US,M,43.49049314056447
2023,EN,FT,Data Analyst,85000,USD,85000,US,100,US,M,43.88877210285835
2023,EN,FT,Data Analyst,75000,USD,75000,US,100,US,M,46.834101579219336
2023,SE,FT,Data Analyst,153600,USD,153600,US,0,US,M,48.87297618687658
2023,SE,FT,Data Analyst,106800,USD,106800,US,0,US,M,46.95418131632276
2023,MI,FT,Data Analyst,165000,USD,165000,US,0,US,M,44.566730816880536
2023,MI,FT,Data Analyst,124000,USD,124000,US,0,US,M,44.23068182184472
2023,SE,FT,Data Analyst,115934,USD,115934,US,100,US,M,46.16202806146344
2023,SE,FT,Data Analyst,81666,USD,81666,US,100,US,M,47.049274012872665
2023,SE,FT,Data Engineer,167580,USD,167580,US,0,US,M,45.00228421492738
2023,SE,FT,Data Engineer,87980,USD,87980,US,0,US,M,46.09726372933907
2023,SE,FT,Data Engineer,250000,USD,250000,US,100,US,M,45.903931242148225
2023,SE,FT,Data Engineer,63000,USD,63000,US,100,US,M,45.02448832117461
2023,SE,FT,Research Scientist,253750,USD,253750,ES,0,ES,M,45.25979138102673
2023,SE,FT,Research Scientist,169200,USD,169200,ES,0,ES,M,42.78370747839759
2023,SE,FT,Research Scientist,253750,USD,253750,ES,0,ES,M,37.78877662138536
2023,SE,FT,Research Scientist,169200,USD,169200,ES,0,ES,M,49.50259892633818
2023,MI,FT,Data Scientist,170000,USD,170000,US,0,US,M,44.638927011520366
2023,MI,FT,Data Scientist,120000,USD,120000,US,0,US,M,42.62118861201888
2023,SE,FT,Data Engineer,124740,USD,124740,US,0,US,M,45.43637946822186
2023,SE,FT,Data Engineer,65488,USD,65488,US,0,US,M,45.39533188567613
2023,SE,FT,Data Engineer,213580,USD,213580,US,100,US,M,48.14701444945146
2023,SE,FT,Data Engineer,163625,USD,163625,US,100,US,M,41.19083927313343
2023,EN,FT,Data Engineer,12000,USD,12000,VN,0,VN,L,45.87243621934891
2022,SE,FT,Machine Learning Software Engineer,375000,USD,375000,US,100,US,M,47.24687241609611
2023,SE,FT,Data Engineer,95000,EUR,101943,IE,100,IE,M,41.18134832384963
2023,MI,FT,Product Data Analyst,1350000,INR,16414,IN,100,IN,L,53.02330532426743
2023,SE,FT,Machine Learning Engineer,220000,USD,220000,US,0,US,M,45.66682705508757
2023,SE,FT,Machine Learning Engineer,170000,USD,170000,US,0,US,M,48.23790115167121
2023,EX,FT,Data Engineer,235000,USD,235000,US,0,US,M,45.100020457108094
2023,EX,FT,Data Engineer,210000,USD,210000,US,0,US,M,47.714477812366724
2023,SE,FT,Data Architect,180000,USD,180000,US,100,US,M,43.95507849496396
2023,SE,FT,Data Architect,115000,USD,115000,US,100,US,M,45.285631153939285
2023,SE,FT,Data Architect,200000,USD,200000,US,100,US,M,43.044986165229155
2023,SE,FT,Data Architect,115000,USD,115000,US,100,US,M,47.33342070586192
2023,SE,FT,Data Science Manager,231250,USD,231250,US,100,US,M,44.15548997241778
2023,SE,FT,Data Science Manager,138750,USD,138750,US,100,US,M,44.77935792612109
2023,SE,FT,Machine Learning Engineer,284310,USD,284310,US,0,US,M,44.00856906784178
2023,SE,FT,Machine Learning Engineer,153090,USD,153090,US,0,US,M,42.60019114688683
2023,SE,FT,Data Engineer,160000,USD,160000,US,100,US,M,44.1611585550599
2023,SE,FT,Data Engineer,75000,USD,75000,US,100,US,M,43.37045525661499
2023,MI,FT,Data Analyst,125000,USD,125000,US,0,US,M,46.0289886210535
2023,MI,FT,Data Analyst,105000,USD,105000,US,0,US,M,45.6836411515303
2023,MI,FT,Data Analyst,90000,GBP,109371,GB,0,GB,M,48.66823442975108
2023,MI,FT,Data Analyst,70000,GBP,85066,GB,0,GB,M,49.731141298773764
2023,EN,FT,Data Analyst,55000,USD,55000,US,0,US,M,46.88522479853545
2023,EN,FT,Data Analyst,48000,USD,48000,US,0,US,M,44.568689845210294
2023,EN,FT,Data Analyst,100000,USD,100000,US,50,US,M,42.42849112906296
2023,SE,FT,Data Science Lead,225900,USD,225900,US,0,US,M,40.63407640694822
2023,SE,FT,Data Science Lead,156400,USD,156400,US,0,US,M,44.862680816055416
2023,SE,FT,Data Engineer,250000,USD,250000,US,100,US,M,43.48692268096249
